,ParkName,Rank,Value,PercentOfTotal,State,Region,NPS Fee Acres,NPS Less Than Fee Acres,Other Federal Fee Acres,Subtotal Federal Acres,Other Public Acres,Private Acres,Subtotal Non-Federal Acres,Gross Area Acres,Unnamed: 0,latitude,longitude
0,GOLDEN GATE NRA,1,"15,223,697",4.78%,CA,PWR,34742.93,22246.33,324.97,57314.23,22285.73,2516.07,24801.8,82116.03,138,37.8480359,-122.5295263
1,BLUE RIDGE PKWY,2,"14,690,418",4.62%,NC-VA,SER,85735.2,2775.57,125.0,88635.77,259.58,10015.17,10274.75,98910.52,5,37.1199734,-80.12914119999998
2,GATEWAY NRA,4,"9,243,305",2.90%,NJ-NY,NER,20164.67,1.63,279.24,20445.54,5558.9,602.19,6161.09,26606.63,143,40.439669,-73.9887047
3,LINCOLN MEMORIAL,5,"7,804,683",2.45%,DC,NCR,7.29,0.0,0.0,7.29,0.0,0.0,0.0,7.29,46,38.8892686,-77.05017600000001
4,LAKE MEAD NRA,6,"7,578,958",2.38%,AZ-NV,PWR,1392731.19,41.31,78230.76,1471003.26,2444.75,22367.52,24812.27,1495815.53,63,36.155086299999994,-114.4559303
5,GRAND CANYON NP,8,"6,380,495",2.01%,AZ,IMR,1180650.85,0.0,0.0,1180650.85,11860.0,9136.18,20996.18,1201647.03,71,36.1069652,-112.11299720000001
6,NATCHEZ TRACE PKWY,9,"6,362,439",2.00%,TN-MS-AL,SER,46320.02,5887.28,0.0,52207.3,34.54,60.16,94.7,52302.0,167,33.76686420000001,-89.01875109999999
7,VIETNAM VETERANS MEM,10,"4,719,148",1.48%,DC,NCR,2.18,0.0,0.0,2.18,0.0,0.0,0.0,2.18,64,38.891293299999994,-77.04771319999998
8,INDEPENDENCE NHP,13,"4,576,456",1.44%,PA,NER,33.27,1.47,0.02,34.76,4.95,5.16,10.11,44.87,174,39.9495312,-75.14973189999998
9,CASTLE CLINTON NM,14,"4,533,564",1.42%,NY,NER,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11,40.7034401,-74.0168023
10,STATUE OF LIBERTY NM,16,"4,335,431",1.36%,NY-NJ,NER,58.38,0.0,0.0,58.38,0.0,0.0,0.0,58.38,168,40.6892494,-74.04450039999998
11,ZION NP,17,"4,320,033",1.36%,UT,IMR,143788.46,0.0,0.0,143788.46,5.13,3449.07,3454.2,147242.66,128,37.298202200000006,-113.02630049999999
12,GULF ISLANDS NS,18,"4,229,968",1.33%,FL-MS,SER,95223.93,2.09,4553.25,99779.27,37807.56,718.69,38526.25,138305.52,178,30.391851399999997,-88.791067
13,GLEN CANYON NRA,20,"4,219,441",1.33%,AZ-UT,IMR,1238621.99,0.0,1141.85,1239763.84,14352.78,0.0,14352.78,1254116.62,3,37.3867256,-110.84242569999999
14,YELLOWSTONE NP,21,"4,115,000",1.29%,ID-MT-WY,IMR,2219789.13,0.0,0.0,2219789.13,0.0,1.58,1.58,2219790.71,206,44.427963,-110.58845500000001
15,YOSEMITE NP,23,"4,009,436",1.26%,CA,PWR,759690.11,10.83,319.11,760020.05,1502.7,224.75,1727.45,761747.5,70,37.8651011,-119.5383294
16,CAPE COD NS,24,"3,926,462",1.23%,MA,NER,27114.3,403.64,31.86,27549.8,14556.22,1502.28,16058.5,43608.3,211,41.904347200000004,-69.9789243
17,ACADIA NP,26,"3,537,575",1.11%,ME,NER,37438.18,10707.9,24.27,48170.35,48.22,856.69,904.91,49075.26,21,44.3385559,-68.27333459999998
18,GRAND TETON NP,27,"3,491,151",1.10%,WY,IMR,273477.58,165.59,34984.62,308627.79,496.6,919.97,1416.57,310044.36,6,43.7904282,-110.68176270000001
19,COLONIAL NHP,28,"3,294,224",1.04%,VA,NER,8048.82,556.47,0.0,8605.29,68.83,2.79,71.62,8676.91,41,37.229133700000006,-76.50390329999998
20,THOMAS JEFFERSON MEM,31,"3,198,859",1.01%,DC,NCR,18.36,0.0,0.0,18.36,0.0,0.0,0.0,18.36,161,38.88138060000001,-77.0364536
21,OLYMPIC NP,32,"3,104,455",0.98%,WA,PWR,913409.19,64.88,100.0,913574.07,8749.28,326.06,9075.34,922649.41,97,47.8021067,-123.6043524
22,BOSTON NHP,33,"3,053,241",0.96%,MA,NER,37.96,0.0,0.0,37.96,5.09,0.77,5.86,43.82,176,42.373162,-71.056834
23,GLACIER NP,34,"2,965,309",0.93%,MT,IMR,1012842.8,54.34,0.0,1012897.14,2.51,226.34,228.85,1013125.99,177,48.7596128,-113.7870225
24,JOSHUA TREE NP,35,"2,942,382",0.92%,CA,PWR,779163.11,0.0,25.4,779188.51,2572.74,8874.49,11447.23,790635.74,154,33.873415,-115.9009923
25,BRYCE CANYON NP,37,"2,679,478",0.84%,UT,IMR,35832.58,0.0,0.0,35832.58,0.0,2.5,2.5,35835.08,1,37.593037700000004,-112.1870895
26,CAPE HATTERAS NS,38,"2,591,056",0.81%,NC,SER,24470.1,0.0,5880.0,30350.1,0.0,0.55,0.55,30350.65,186,35.2426424,-75.5392755
27,POINT REYES NS,40,"2,397,722",0.75%,CA,PWR,64856.5,42.98,334.87,65234.35,2696.98,3122.05,5819.03,71053.38,157,38.0722909,-122.881743
28,ROCK CREEK PARK,41,"2,395,342",0.75%,DC,NCR,1755.21,0.0,0.0,1755.21,0.0,0.0,0.0,1755.21,50,38.937563899999994,-77.0479223
29,ASSATEAGUE ISLAND NS,43,"2,136,889",0.67%,MD-VA 2/,NER,8983.42,102.16,9842.69,18928.27,22389.33,28.9,22418.23,41346.5,101,38.0607973,-75.2362382
30,CUYAHOGA VALLEY NP,44,"2,096,053",0.66%,OH,MWR,19057.54,1453.68,0.0,20511.22,8458.96,3601.7,12060.66,32571.88,69,41.2808248,-81.56781199999998
31,GATEWAY ARCH NP,45,"2,016,180",0.63%,MO-IL,MWR,85.46,5.5,0.0,90.96,16.64,85.23,101.87,192.83,207,38.6246855,-90.1854426
32,VALLEY FORGE NHP,46,"1,881,362",0.59%,PA,NER,3146.57,29.13,0.0,3175.7,218.03,74.81,292.84,3468.54,217,40.1017506,-75.446922
33,DEATH VALLEY NP,50,"1,678,660",0.53%,CA-NV,PWR,3320765.33,0.0,393.99,3321159.32,42187.93,9634.17,51822.1,3372981.42,126,36.5053891,-117.0794078
34,ARCHES NP,51,"1,663,557",0.52%,UT,IMR,76545.95,0.0,0.0,76545.95,133.03,0.0,133.03,76678.98,159,38.733081,-109.5925139
35,CANAVERAL NS,52,"1,657,855",0.52%,FL,SER,17735.69,0.0,39912.0,57647.69,0.0,14.0,14.0,57661.69,164,28.789536,-80.75637540000001
36,SLEEPING BEAR DUNES NL,53,"1,643,600",0.52%,MI,MWR,57135.8,649.69,1.85,57787.34,12067.29,1397.16,13464.45,71251.79,187,44.8734043,-86.0466574
37,HOT SPRINGS NP,55,"1,506,887",0.47%,AR,MWR,5003.0,0.0,0.0,5003.0,333.3,215.46,548.76,5551.76,57,34.521691499999996,-93.0423545
38,CHICKASAW NRA,57,"1,477,906",0.46%,OK,IMR,9695.79,9.2,189.14,9894.13,4.5,0.0,4.5,9898.63,90,34.461543299999995,-97.0064043
39,LAKE ROOSEVELT NRA,60,"1,276,722",0.40%,WA 1/,PWR,331.31,0.0,100059.0,100390.31,0.0,0.0,0.0,100390.31,229,48.1011309,-118.24663899999999
40,SHENANDOAH NP,61,"1,264,880",0.40%,VA,NER,197536.49,818.31,0.0,198354.8,72.11,796.86,868.97,199223.77,135,38.29275579999999,-78.67958359999999
41,SEQUOIA NP,65,"1,229,594",0.39%,CA,PWR,403893.31,15.36,0.0,403908.67,0.0,153.96,153.96,404062.63,77,36.48636679999999,-118.56575159999998
42,CAPITOL REEF NP,66,"1,227,627",0.39%,UT,IMR,241223.33,0.0,0.0,241223.33,681.17,0.0,681.17,241904.5,85,38.3669703,-111.26150420000002
