,ParkName,Rank,Value,PercentOfTotal,State,Region,NPS Fee Acres,NPS Less Than Fee Acres,Other Federal Fee Acres,Subtotal Federal Acres,Other Public Acres,Private Acres,Subtotal Non-Federal Acres,Gross Area Acres,Unnamed: 0,latitude,longitude
0,BLUE RIDGE PKWY,1,"15,054,603",4.90%,NC-VA,NT,82439.42,2775.57,125.0,85339.99,259.58,10374.14,10633.72,95973.71,5,37.1199734,-80.12914119999998
1,GOLDEN GATE NRA,2,"14,888,537",4.85%,CA,PW,34742.31,22311.63,324.97,57378.91,22095.13,2552.47,24647.6,82026.51,138,37.8480359,-122.5295263
2,LINCOLN MEMORIAL,4,"7,941,771",2.58%,DC,NC,7.29,0.0,0.0,7.29,0.0,0.0,0.0,7.29,46,38.8892686,-77.05017600000001
3,LAKE MEAD NRA,5,"7,298,465",2.38%,AZ-NV,PW,1392641.19,41.31,78230.76,1470913.26,2482.08,22410.19,24892.27,1495805.53,63,36.155086299999994,-114.4559303
4,GATEWAY NRA,7,"6,392,565",2.08%,NJ-NY,NE,20164.67,1.63,279.24,20445.54,5558.9,602.19,6161.09,26606.63,143,40.439669,-73.9887047
5,NATCHEZ TRACE PKWY,8,"5,785,812",1.88%,TN-MS-AL,SE,46320.02,5887.28,0.0,52207.3,34.54,60.16,94.7,52302.0,167,33.76686420000001,-89.01875109999999
6,VIETNAM VETERANS MEM,9,"5,597,077",1.82%,DC,NC,2.18,0.0,0.0,2.18,0.0,0.0,0.0,2.18,64,38.891293299999994,-77.04771319999998
7,GRAND CANYON NP,10,"5,520,736",1.80%,AZ,IM,1180650.85,0.0,0.0,1180650.85,11860.0,9136.18,20996.18,1201647.03,71,36.1069652,-112.11299720000001
8,CASTLE CLINTON NM,13,"4,597,029",1.50%,NY,NE,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11,40.7034401,-74.0168023
9,CAPE COD NS,14,"4,503,220",1.47%,MA,NE,27113.49,403.64,31.86,27548.99,14556.22,1501.93,16058.15,43607.14,211,41.904347200000004,-69.9789243
10,INDEPENDENCE NHP,15,"4,311,582",1.40%,PA,NE,33.27,0.6,0.0,33.87,4.95,6.03,10.98,44.85,174,39.9495312,-75.14973189999998
11,STATUE OF LIBERTY NM,16,"4,279,020",1.39%,NY-NJ,NE,58.38,0.0,0.0,58.38,0.0,2.48,2.48,60.86,168,40.6892494,-74.04450039999998
12,YOSEMITE NP,19,"4,150,217",1.35%,CA,PW,759290.11,10.83,319.11,759620.05,1502.7,224.75,1727.45,761347.5,70,37.8651011,-119.5383294
13,YELLOWSTONE NP,20,"4,097,710",1.33%,ID-MT-WY,IM,2219789.13,0.0,0.0,2219789.13,0.0,1.58,1.58,2219790.71,206,44.427963,-110.58845500000001
14,GULF ISLANDS NS,22,"3,976,883",1.29%,FL-MS,SE,95223.93,2.09,4553.25,99779.27,37807.56,718.69,38526.25,138305.52,178,30.391851399999997,-88.791067
15,ZION NP,24,"3,648,846",1.19%,UT,IM,143747.65,0.0,0.0,143747.65,5.13,3484.24,3489.37,147237.02,128,37.298202200000006,-113.02630049999999
16,COLONIAL NHP,26,"3,343,909",1.09%,VA,NE,8048.82,556.47,0.0,8605.29,68.83,2.79,71.62,8676.91,41,37.229133700000006,-76.50390329999998
17,OLYMPIC NP,28,"3,263,761",1.06%,WA,PW,913387.17,64.88,100.0,913552.05,8749.47,348.58,9098.05,922650.1,97,47.8021067,-123.6043524
18,GRAND TETON NP,30,"3,149,921",1.03%,WY,IM,272837.32,8.85,34984.62,307830.79,1293.34,919.83,2213.17,310043.96,6,43.7904282,-110.68176270000001
19,THOMAS JEFFERSON MEM,31,"3,102,442",1.01%,DC,NC,18.36,0.0,0.0,18.36,0.0,0.0,0.0,18.36,161,38.88138060000001,-77.0364536
20,ACADIA NP,32,"2,811,184",0.91%,ME,NE,35800.27,10757.4,21.77,46579.44,50.22,2424.85,2475.07,49054.51,21,44.3385559,-68.27333459999998
21,POINT REYES NS,33,"2,501,106",0.81%,CA,PW,64856.5,42.98,334.87,65234.35,2696.98,3124.08,5821.06,71055.41,157,38.0722909,-122.881743
22,GLEN CANYON NRA,34,"2,495,093",0.81%,AZ-UT,IM,1238621.99,0.0,1141.85,1239763.84,14352.78,0.0,14352.78,1254116.62,3,37.3867256,-110.84242569999999
23,ROCK CREEK PARK,35,"2,443,772",0.80%,DC,NC,1755.21,0.0,0.0,1755.21,0.0,0.0,0.0,1755.21,50,38.937563899999994,-77.0479223
24,GLACIER NP,37,"2,366,056",0.77%,MT,IM,1012956.97,70.28,0.0,1013027.25,2.51,294.47,296.98,1013324.23,177,48.7596128,-113.7870225
25,CUYAHOGA VALLEY NP,38,"2,284,612",0.74%,OH,MW,19052.36,1346.88,0.0,20399.24,8501.53,3670.56,12172.09,32571.33,69,41.2808248,-81.56781199999998
26,ASSATEAGUE ISLAND NS,39,"2,275,606",0.74%,MD-VA 2/,NE,8983.42,102.16,9842.69,18928.27,22389.33,28.9,22418.23,41346.5,101,38.0607973,-75.2362382
27,CAPE HATTERAS NS,40,"2,274,635",0.74%,NC,SE,24470.1,0.0,5880.0,30350.1,0.0,0.55,0.55,30350.65,186,35.2426424,-75.5392755
28,BOSTON NHP,41,"2,262,841",0.74%,MA,NE,37.96,0.0,0.0,37.96,5.09,0.77,5.86,43.82,176,42.373162,-71.056834
29,VALLEY FORGE NHP,43,"2,143,965",0.70%,PA,NE,3145.73,29.13,0.0,3174.86,218.03,74.81,292.84,3467.7,217,40.1017506,-75.446922
30,JOSHUA TREE NP,44,"2,025,756",0.66%,CA,PW,779163.11,0.0,25.4,779188.51,2572.74,8874.49,11447.23,790635.74,154,33.873415,-115.9009923
31,HAWAII VOLCANOES NP,46,"1,832,660",0.60%,HI,PW,323431.38,0.0,0.0,323431.38,0.0,0.0,0.0,323431.38,52,19.419369699999997,-155.2884969
32,BRYCE CANYON NP,47,"1,745,804",0.57%,UT,IM,35832.58,0.0,0.0,35832.58,0.0,2.5,2.5,35835.08,1,37.593037700000004,-112.1870895
33,CANAVERAL NS,49,"1,689,754",0.55%,FL,SE,17735.69,0.0,39912.0,57647.69,0.0,14.0,14.0,57661.69,164,28.789536,-80.75637540000001
34,SLEEPING BEAR DUNES NL,53,"1,535,633",0.50%,MI,MW,56734.66,746.02,1.85,57482.53,12067.03,1660.59,13727.62,71210.15,187,44.8734043,-86.0466574
35,SAN JUAN NHS,54,"1,532,818",0.50%,PR,SE,53.2,0.0,0.0,53.2,21.93,0.0,21.93,75.13,193,18.4686841,-66.1207495
36,HOT SPRINGS NP,57,"1,418,162",0.46%,AR,MW,4958.6,0.0,0.0,4958.6,326.14,264.36,590.5,5549.1,57,34.521691499999996,-93.0423545
37,ARCHES NP,58,"1,399,247",0.46%,UT,IM,76545.95,0.0,0.0,76545.95,133.03,0.0,133.03,76678.98,159,38.733081,-109.5925139
38,SAN ANTONIO MISSIONS NHP,59,"1,322,154",0.43%,TX,IM,463.3,69.68,0.0,532.98,259.42,155.33,414.75,947.73,72,29.361157000000002,-98.478431
39,SHENANDOAH NP,60,"1,321,873",0.43%,VA,NE,197497.12,817.12,0.0,198314.24,72.11,786.69,858.8,199173.04,135,38.29275579999999,-78.67958359999999
40,CHICKASAW NRA,62,"1,254,105",0.41%,OK,IM,9695.79,9.2,189.14,9894.13,4.5,0.0,4.5,9898.63,90,34.461543299999995,-97.0064043
41,AMISTAD NRA,63,"1,250,051",0.41%,TX,IM,57292.44,0.0,0.0,57292.44,0.0,1207.56,1207.56,58500.0,48,29.495577500000003,-100.99526850000001
